date,exchange_code_list
20230118,['603173']
20230119,"['603173', '603281']"
20230120,"['601059', '603173', '603281']"
20230130,"['601059', '603281']"
20230131,['601059']
20230209,['001314']
20230210,['001314']
20230213,"['001314', '001260', '603307']"
20230214,"['001260', '603307', '603190']"
20230215,"['001260', '603307', '603190']"
20230216,['603190']
20230217,['001225']
20230220,['001225']
20230221,['001225']
20230222,['001311']
20230223,['001311']
20230224,['001311']
20230228,"['001337', '603061']"
20230301,"['001337', '603061']"
20230302,"['001337', '001366', '603061']"
20230303,"['001366', '001278']"
20230306,"['001366', '001278']"
20230307,"['001278', '601121']"
20230308,"['603153', '001368', '601121']"
20230309,"['603153', '001368', '601121']"
20230310,"['603153', '001368', '603282']"
20230313,"['603282', '603073']"
20230314,"['603282', '603073']"
20230315,['603073']
20230316,['603065']
20230317,['603065']
20230320,['603065']
20230322,['603291']
20230323,['603291']
20230324,['603291']
20230418,['002499']
20230419,['002499']
20230420,['002499']
20230602,['002880']
20230703,"['600719', '000691', '000561']"
20230704,['600719']
20230706,['000606']
20230707,['000606']
20230710,['600540']
20230711,"['603023', '600540']"
20230712,"['603023', '002411']"
20230713,"['603023', '002411']"
20230721,"['603023', '002470']"
20230724,"['002575', '603023']"
20230725,['002575']
20230801,['603038']
20230802,['603038']
20230807,['601099']
20230810,['601099']
20230811,['601099']
20230817,['000995']
20230823,['000881']
20230824,['000881']
20230825,['000881']
20230828,['000666']
20230829,['000666']
20230830,['603161']
20230831,['603161']
20230901,['000666']
20230904,"['300256', '000666']"
20230913,['600172']
20230914,['600172']
20230915,['600172']
20230918,['300965']
20230919,['300965']
20231011,['603036']
20231012,['603036']
20231013,['603036']
20231016,['000628']
20231017,"['000628', '000410']"
20231018,"['000628', '000410']"
20231019,['000410']
20231027,['002277']
20231030,"['002277', '300210']"
20231031,['300210']
20231102,['002313']
20231106,"['603488', '002692', '600816', '600470', '002136']"
20231107,"['603488', '600470', '002136']"
20231108,['603488']
20231115,"['603488', '000863']"
20231116,"['603488', '000863']"
20231117,"['603488', '000863']"
20231120,['000670']
20231121,"['000670', '300697']"
20231122,"['000670', '300697']"
20231123,['300697']
20231204,['002510']
20231205,['002510']
20231208,['002739']
20231211,['002739']
20231212,['002739']
20231221,['002682']
20231222,"['002682', '600892']"
20231225,"['603030', '600306']"
20231228,['600589']
20240105,['000657']
20240108,['000657']
20240109,['000657']
20240111,['603958']
20240112,['603958']
20240115,"['603958', '603955']"
20240116,['603955']
20240117,['603955']
20240125,['430198']
20240126,['430198']
20240129,['430198']
20240130,['430198']
20240131,['430198']
20240201,"['002931', '430198', '430478']"
20240202,"['002931', '430198', '430478']"
20240205,"['002931', '430478']"
20240206,['430478']
20240207,['430478']
20240208,['430478']
20240219,['430478']
20240226,['002822']
20240301,['603069']
20240304,['603069']
20240305,"['603069', '002873']"
20240306,['002873']
20240307,['002873']
20240314,['000791']
20240315,['000791']
20240318,['000791']
20240321,['603031']
20240322,['603031']
20240325,"['603031', '603603']"
20240326,['603603']
20240423,['000961']
20240425,['603088']
20240426,"['603088', '000559', '000809']"
20240429,"['002377', '600234', '603088', '000559', '002263']"
20240430,"['600083', '600565', '600836', '000559']"
20240507,['300641']
20240508,['300641']
20240509,['300641']
20240510,"['601456', '300641']"
20240513,"['601456', '300641']"
20240514,['601456']
20240515,['000697']
